,id,host_is_superhost,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,has_availability,availability_30,availability_60,availability_90,availability_365,years_exp
18678,652978869185624696,True,Waverley,Waverley,-33.89212,151.24307,Entire home,Entire home/apt,7,2.0,4.0,5.0,435.0,True,6,34,54,128,1.0
18679,653042007019655455,False,Willoughby,Willoughby,-33.79014,151.20414,Entire home,Entire home/apt,5,3.0,4.0,4.0,532.0,False,0,0,0,0,7.0
18680,653057213216871259,True,Waverley,Waverley,-33.89875,151.2733,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,1797.0,False,0,0,0,0,11.0
18681,646514270425837553,True,Darlinghurst,Sydney,-33.87727,151.21656,Entire home,Entire home/apt,6,1.5,2.0,3.0,499.0,True,23,53,83,348,6.0
18682,653152201330466571,False,Manly,Manly,-33.80569,151.28478,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,750.0,True,5,17,17,131,6.0
18683,646558898868104854,False,Sydney,Sydney,-33.88229,151.21174,Entire home,Entire home/apt,6,2.0,3.0,3.0,557.0,True,1,1,1,1,4.0
18684,653207075847736138,True,Lane Cove,Lane Cove,-33.80662,151.15517,Private room in rental unit,Private room,1,1.0,1.0,1.0,65.0,False,0,0,0,0,7.0
18685,653212202441444170,False,Double Bay,Woollahra,-33.87319,151.24632,Entire home,Entire home/apt,8,3.0,4.0,5.0,922.0,False,0,0,0,0,10.0
18686,646631163011953793,False,Randwick,Randwick,-33.90872,151.24775,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,373.0,True,11,41,71,161,7.0
18687,653221519804145430,True,Woollahra,Woollahra,-33.88075,151.23971,Entire rental unit,Entire home/apt,6,2.5,2.0,3.0,940.0,True,4,34,64,339,8.0
18688,646648957782024964,False,Sydney,Sydney,-33.89366,151.22875,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,160.0,False,0,0,0,0,2.0
18689,653239889818316993,False,Pittwater,Pittwater,-33.6946151,151.3103108,Entire home,Entire home/apt,10,3.0,5.0,7.0,1527.0,True,0,0,0,255,8.0
18690,646697576752201408,False,Bondi Beach,Waverley,-33.8861288,151.2734037,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,316.0,True,8,38,68,331,5.0
18691,653321510867898039,False,Campbelltown,Campbelltown,-33.96099953,150.8869077,Entire home,Entire home/apt,6,2.5,3.0,3.0,172.0,True,13,43,70,161,1.0
18692,646746404014702719,False,North Bondi,Waverley,-33.88393,151.27053,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,315.0,True,11,39,69,69,9.0
18693,653330689270546860,False,Woollahra,Woollahra,-33.88578,151.23628,Entire home,Entire home/apt,4,2.0,2.0,3.0,780.0,True,13,13,13,86,9.0
18694,647260538580031339,True,Randwick,Randwick,-33.9095748,151.2357224,Private room in rental unit,Private room,2,1.0,1.0,1.0,130.0,False,0,0,0,0,7.0
18695,653405333136459241,True,Woollahra,Woollahra,-33.88186,151.24064,Entire home,Entire home/apt,6,1.5,3.0,3.0,596.0,True,10,34,63,93,1.0
18696,647288178204133121,False,Randwick,Randwick,-33.91910035,151.2459045,Entire condo,Entire home/apt,4,1.0,2.0,4.0,400.0,True,5,5,5,162,2.0
18697,647289712039882004,False,Eastgardens,Botany Bay,-33.94136429,151.2233276,Private room in rental unit,Private room,2,1.0,1.0,1.0,95.0,True,0,0,0,48,8.0
18698,653491056808398451,False,Pyrmont,Sydney,-33.87159,151.19652,Entire home,Entire home/apt,5,1.0,2.0,2.0,427.0,True,19,30,60,326,4.0
18699,647367633426539355,False,Bondi,Waverley,-33.8914755,151.2766845,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,382.0,True,0,12,36,310,8.0
18700,653742990477644171,False,Mosman,Mosman,-33.82711,151.24961,Entire serviced apartment,Entire home/apt,4,1.0,2.0,2.0,187.0,True,5,18,48,139,9.0
18701,647367945593207871,False,Kingsford,Randwick,-33.92299,151.22664,Entire home,Entire home/apt,8,2.0,4.0,5.0,808.0,True,11,31,31,31,8.0
18702,653829038681645323,False,Sydney,Sydney,-33.8921526,151.2042068,Entire home,Entire home/apt,4,1.0,2.0,2.0,240.0,True,0,0,7,86,11.0
18703,647431596675163978,True,Hornsby,Hornsby,-33.71077,151.08995,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,135.0,True,9,37,40,111,11.0
18704,647573622452578663,False,Avalon Beach,Pittwater,-33.6376064,151.3229576,Entire home,Entire home/apt,6,2.0,4.0,4.0,495.0,True,0,0,0,29,6.0
18705,653831649982623770,False,Doonside,Blacktown,-33.7465829,150.8750428,Entire guesthouse,Entire home/apt,4,1.0,1.0,1.0,689.0,False,0,0,0,0,1.0
18706,647625981073542149,False,Blacktown,Blacktown,-33.70976544,150.8962978,Entire home,Entire home/apt,10,3.0,5.0,6.0,400.0,True,1,18,48,323,2.0
18707,653893565346340280,False,Rose Bay,Woollahra,-33.86784,151.27052,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,689.0,False,0,0,0,0,8.0
18708,647881072100156309,False,Waverley,Waverley,-33.88357,151.28138,Entire home,Entire home/apt,10,4.0,4.0,4.0,3300.0,True,5,16,27,302,10.0
18709,653930784836944685,True,Sutherland Shire,Sutherland Shire,-34.01957,151.07736,Entire guest suite,Entire home/apt,5,1.0,3.0,3.0,299.0,True,26,56,72,345,7.0
18710,647974540117975965,False,Sydney,Sydney,-33.90644,151.19261,Entire condo,Entire home/apt,2,1.0,1.0,1.0,150.0,True,3,11,16,241,8.0
18711,648037434412803180,False,Sydney,Sydney,-33.85996,151.20862,Entire condo,Entire home/apt,3,1.0,1.0,2.0,294.0,True,11,24,24,24,1.0
18712,655392190345288612,False,Manly,Manly,-33.7979,151.28617,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,251.0,True,12,39,55,65,3.0
18713,653932376287667873,False,Pittwater,Pittwater,-33.64715,151.30855,Entire vacation home,Entire home/apt,4,2.0,2.0,2.0,350.0,True,24,54,80,161,8.0
18714,655410346406635066,False,Surry Hills,Sydney,-33.88441296,151.2094228,Private room in rental unit,Private room,2,1.0,1.0,1.0,106.0,True,23,53,83,358,4.0
18715,653937202191498593,True,Mosman,Mosman,-33.82417,151.24967,Entire home,Entire home/apt,8,3.5,4.0,6.0,50.0,False,0,0,0,0,5.0
18716,655421043815845760,False,Potts Point,Sydney,-33.86805,151.22459,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,223.0,True,2,28,47,47,7.0
18717,653937754459510451,True,Waverley,Waverley,-33.89815,151.2667,Entire home,Entire home/apt,6,2.5,4.0,4.0,50.0,False,0,0,0,0,5.0
18718,655423885161288229,False,Surry Hills,Sydney,-33.88488066,151.2075541,Private room in rental unit,Private room,1,1.0,1.0,1.0,100.0,True,18,48,78,353,4.0
18719,653938626574857405,True,Mosman,Mosman,-33.81651,151.2469,Entire home,Entire home/apt,8,6.5,5.0,5.0,12980.0,False,0,0,0,0,5.0
18720,655477735681493113,False,Warrawee,Ku-Ring-Gai,-33.72772,151.12015,Entire rental unit,Entire home/apt,6,3.0,3.0,3.0,344.0,True,15,45,75,143,2.0
18721,653939327364257953,True,Woollahra,Woollahra,-33.86882,151.27042,Entire home/apt,Entire home/apt,8,4.5,4.0,6.0,2461.0,True,14,44,63,63,5.0
18722,655552347214732796,False,Coogee,Randwick,-33.9244,151.25151,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,140.0,False,0,0,0,0,1.0
18723,653939708413967715,True,Woollahra,Woollahra,-33.83994,151.27998,Entire home,Entire home/apt,6,2.5,3.0,4.0,2950.0,True,30,46,46,138,5.0
18724,655563833149680921,True,Ku-Ring-Gai,Ku-Ring-Gai,-33.77332,151.18923,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,100.0,False,0,0,0,0,7.0
18725,655616789474921226,False,Eastgardens,Botany Bay,-33.94142,151.22444,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,149.0,True,5,7,31,306,2.0
18726,653940276037516644,True,Mosman,Mosman,-33.81934,151.24978,Entire home,Entire home/apt,10,4.5,5.0,6.0,50.0,False,0,0,0,0,5.0
18727,653940791089749488,True,Woollahra,Woollahra,-33.88204,151.23494,Entire home,Entire home/apt,6,2.5,4.0,4.0,2596.0,True,29,59,89,363,5.0
18728,655819553736478632,True,Curl Curl,Warringah,-33.77202,151.29094,Entire rental unit,Entire home/apt,7,2.0,3.0,4.0,363.0,True,11,36,66,294,9.0
18729,656036639040910425,False,Parramatta,Parramatta,-33.81588,151.00838,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,300.0,True,11,30,30,30,1.0
18730,653941434963350408,True,Pittwater,Pittwater,-33.64131,151.33136,Entire home,Entire home/apt,10,3.5,5.0,7.0,2507.0,True,0,0,0,11,5.0
18731,656039134633613583,False,Waverley,Waverley,-33.89355,151.27146,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,320.0,False,0,0,0,0,9.0
18732,653999274694368455,False,Darlinghurst,Sydney,-33.8776,151.22373,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,363.0,True,14,44,74,75,7.0
18733,656245871825504656,True,Haymarket,Sydney,-33.88009117,151.2064424,Entire rental unit,Entire home/apt,5,2.0,3.0,3.0,300.0,True,2,4,15,118,4.0
18734,654064208682267235,False,Blacktown,Blacktown,-33.72446,150.78219,Private room in home,Private room,1,1.0,1.0,1.0,82.0,True,30,60,90,365,7.0
18735,656283529324666744,False,Vaucluse,Woollahra,-33.8486,151.28261,Entire home,Entire home/apt,4,3.0,3.0,4.0,816.0,True,0,0,0,218,4.0
18736,656286909968452722,False,Birchgrove,Leichhardt,-33.84646,151.18535,Private room in home,Private room,2,1.0,1.0,1.0,50.0,True,0,6,36,37,12.0
18737,654458835143295576,True,Woollahra,Woollahra,-33.85485,151.27999,Entire home,Entire home/apt,10,4.0,4.0,4.0,1836.0,True,30,60,90,365,5.0
18738,656680636813276353,False,Mosman,Mosman,-33.83980107,151.2400963,Entire home,Entire home/apt,8,2.0,4.0,5.0,1950.0,True,12,27,56,237,7.0
18739,654462710187852684,True,Mosman,Mosman,-33.83726,151.23687,Entire home,Entire home/apt,10,3.0,5.0,5.0,2377.0,True,0,0,10,284,5.0
18740,656704090573590459,False,Woollahra,Woollahra,-33.88179,151.23508,Entire home,Entire home/apt,4,2.5,2.0,2.0,783.0,True,28,58,88,363,10.0
18741,654468708880827505,True,Mosman,Mosman,-33.8271,151.2486,Entire home,Entire home/apt,6,2.0,3.0,3.0,1049.0,True,0,11,41,315,5.0
18742,654526916299179661,False,North Sydney,North Sydney,-33.84086,151.214,Entire rental unit,Entire home/apt,2,1.0,,1.0,137.0,True,4,4,4,4,1.0
18743,656705506168858705,False,Randwick,Randwick,-33.94262,151.2617,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,525.0,True,23,53,83,174,7.0
18744,656778250737257228,False,Birchgrove,Leichhardt,-33.85247,151.18627,Private room in townhouse,Private room,2,1.5,1.0,1.0,102.0,True,7,15,33,152,8.0
18745,656787478133370115,False,Darling Point,Woollahra,-33.86999268,151.2380967,Private room in condo,Private room,1,1.0,1.0,1.0,195.0,True,16,33,47,80,12.0
18746,656828968557239312,True,Waterloo,Sydney,-33.90139,151.21207,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,400.0,False,0,0,0,0,10.0
18747,654568262662939118,False,Cammeray,North Sydney,-33.82132,151.20753,Entire home,Entire home/apt,5,3.0,3.0,4.0,601.0,False,0,0,0,0,9.0
18748,654568395406488866,False,Willoughby,Willoughby,-33.82174,151.20008,Entire serviced apartment,Entire home/apt,4,2.0,2.0,4.0,195.0,True,8,24,54,145,9.0
18749,656834475293742034,True,Hornsby,Hornsby,-33.5769168,151.1857511,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,330.0,True,22,49,79,345,6.0
18750,656961418207734811,True,Ku-Ring-Gai,Ku-Ring-Gai,-33.7872904,151.1764107,Entire condo,Entire home/apt,5,2.0,2.0,2.0,191.0,True,15,45,75,350,3.0
18751,654614336751043919,False,Bondi Beach,Waverley,-33.88627,151.27362,Entire home,Entire home/apt,10,2.0,5.0,6.0,1102.0,True,6,29,59,334,10.0
18752,657077708218612264,False,Canada Bay,Canada Bay,-33.85065,151.13794,Entire rental unit,Entire home/apt,2,2.0,2.0,1.0,99.0,True,0,0,0,153,10.0
18753,657332714118578869,True,Sydney,Sydney,-33.87077,151.22583,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,238.0,True,6,11,16,140,1.0
18754,657377039990074158,False,Bondi Beach,Waverley,-33.88812,151.27963,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,408.0,False,0,0,0,0,4.0
18755,654652475234178824,True,Pittwater,Pittwater,-33.59479,151.32374,Entire home/apt,Entire home/apt,8,3.0,4.0,4.0,2655.0,True,0,0,10,284,5.0
18756,657378595571354150,False,Maianbar,Sutherland Shire,-34.0786576,151.1330908,Entire home,Entire home/apt,12,2.5,5.0,5.0,950.0,True,26,56,86,361,4.0
18757,654676563292247912,True,Waverley,Waverley,-33.8743,151.28083,Entire home,Entire home/apt,8,3.0,3.0,3.0,1956.0,False,0,0,0,0,5.0
18758,657511905088481361,False,Redfern,Sydney,-33.8963745,151.2135373,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,171.0,True,2,2,2,46,11.0
18759,654689162320001338,False,Burwood,Burwood,-33.87224,151.1104,Private room in home,Private room,1,3.0,1.0,1.0,67.0,True,22,49,74,349,4.0
18760,657600400617121923,False,Redfern,Sydney,-33.89412,151.21195,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,200.0,True,0,0,20,295,8.0
18761,657661669532806132,False,Willoughby,Willoughby,-33.79743,151.17963,Entire serviced apartment,Entire home/apt,2,1.0,1.0,1.0,104.0,True,6,36,66,67,5.0
18762,654791702657827219,False,Randwick,Randwick,-33.92056,151.25342,Private room in rental unit,Private room,2,2.0,1.0,1.0,150.0,True,15,45,75,350,5.0
18763,657672004042445635,False,Dee Why,Warringah,-33.7543,151.29146,Entire condo,Entire home/apt,4,1.0,2.0,2.0,180.0,False,0,0,0,0,9.0
18764,657704395435729850,True,Canada Bay,Canada Bay,-33.82706279,151.0869839,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,230.0,False,0,0,0,0,1.0
18765,655207732603232252,False,Dee Why,Warringah,-33.75675,151.29921,Entire home,Entire home/apt,7,2.0,4.0,4.0,500.0,True,16,43,62,72,4.0
18766,658086808441874973,True,Glebe,Sydney,-33.878917,151.192009,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,270.0,True,14,14,14,14,6.0
18767,658124709015515209,False,Pittwater,Pittwater,-33.66225,151.32316,Entire home,Entire home/apt,8,3.0,4.0,6.0,2000.0,True,12,38,68,81,5.0
18768,655220201495076402,False,Chatswood,Willoughby,-33.78978,151.17992,Private room in rental unit,Private room,1,1.5,1.0,1.0,85.0,True,6,29,59,81,7.0
18769,655227415520714025,False,Mascot,Botany Bay,-33.92221,151.19016,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,309.0,True,14,35,65,66,6.0
18770,658200314947692516,False,Waverley,Waverley,-33.89281,151.25167,Entire condo,Entire home/apt,6,2.0,2.0,3.0,700.0,False,0,0,0,0,1.0
18771,655258177995865712,False,Erskineville,Sydney,-33.9047922,151.1863981,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,200.0,True,7,13,34,35,12.0
18772,658229051230861181,False,Waterloo,Sydney,-33.89886,151.21371,Entire rental unit,Entire home/apt,3,2.0,2.0,2.0,200.0,True,0,0,0,87,7.0
18773,655298070161013269,False,Glebe,Sydney,-33.88237,151.1842,Entire townhouse,Entire home/apt,4,2.0,2.0,2.0,191.0,True,1,28,43,318,4.0
18774,655379370626340327,False,Canada Bay,Canada Bay,-33.83053,151.08481,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,319.0,True,30,60,90,91,7.0
18775,658237297326365739,False,Redfern,Sydney,-33.89162,151.20707,Entire home,Entire home/apt,4,2.0,2.0,3.0,450.0,True,0,0,10,191,11.0
18776,663203363642692280,False,Botany,Botany Bay,-33.95489,151.19965,Entire home,Entire home/apt,6,1.0,3.0,6.0,450.0,True,1,1,1,94,7.0
18777,658255900442717296,False,The Hills Shire,The Hills Shire,-33.68989,150.95594,Entire home,Entire home/apt,12,2.5,5.0,6.0,220.0,True,8,27,57,130,4.0
18778,658358569036031353,False,Woollahra,Woollahra,-33.88442,151.23597,Entire rental unit,Entire home/apt,3,2.0,2.0,2.0,358.0,True,26,56,86,87,9.0
18779,658412048762672249,False,Sydney,Sydney,-33.8753,151.22403,Room in hotel,Private room,2,1.0,1.0,1.0,108.0,True,14,44,74,349,4.0
18780,658421717964421541,False,Darlinghurst,Sydney,-33.87456,151.21738,Private room in rental unit,Private room,1,1.0,1.0,1.0,70.0,True,0,0,0,26,1.0
18781,663390608866884638,False,Petersham,Marrickville,-33.89219,151.16172,Entire home,Entire home/apt,8,3.5,4.0,4.0,451.0,True,8,24,47,48,6.0
18782,658510823056092448,False,Sydney,Sydney,-33.87773,151.21453,Entire townhouse,Entire home/apt,5,1.0,2.0,4.0,271.0,True,9,39,69,69,3.0
18783,658522950568057942,False,Marrickville,Marrickville,-33.89888,151.17483,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,800.0,False,0,0,0,0,11.0
18784,663541976926879796,True,Chatswood,Willoughby,-33.80497,151.17658,Entire home,Entire home/apt,4,1.0,1.0,3.0,135.0,True,2,22,34,120,7.0
18785,658798590673199326,True,Waverley,Waverley,-33.88311,151.27626,Entire home,Entire home/apt,10,3.0,5.0,5.0,1755.0,True,0,0,0,11,5.0
18786,658856053393831246,True,Parramatta,Parramatta,-33.80809,151.00583,Private room in rental unit,Private room,1,1.5,1.0,1.0,92.0,True,11,17,17,291,6.0
18787,663545593600812671,False,Maroubra,Randwick,-33.9429445,151.2466071,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,350.0,True,0,0,1,134,6.0
18788,658906475708670142,False,Leichhardt,Leichhardt,-33.85759,151.17426,Entire rental unit,Entire home/apt,2,1.0,2.0,1.0,135.0,True,2,6,6,15,7.0
18789,658920735129310054,False,Darlinghurst,Sydney,-33.8803,151.21435,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,166.0,True,2,30,60,335,5.0
18790,659010967810892710,True,Woollahra,Woollahra,-33.87136,151.23981,Entire home,Entire home/apt,12,7.0,6.0,8.0,3572.0,True,29,59,89,90,11.0
18791,663900559012606184,False,Haberfield,Ashfield,-33.88464,151.137,Entire home,Entire home/apt,6,2.0,3.0,4.0,444.0,True,18,18,32,248,4.0
18792,659027526473539675,False,Parramatta,Parramatta,-33.80758,151.00884,Entire home,Entire home/apt,5,1.0,2.0,3.0,189.0,True,8,28,58,78,1.0
18793,664095592683241573,False,Homebush,Strathfield,-33.86527,151.08572,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,184.0,True,0,23,53,144,7.0
18794,659052923619096466,False,North Curl Curl,Warringah,-33.7603583,151.2955292,Entire home,Entire home/apt,8,2.5,3.0,4.0,797.0,False,0,0,0,0,9.0
18795,659085745726993873,False,Burwood,Burwood,-33.8745,151.11185,Private room in bed and breakfast,Private room,2,3.0,1.0,1.0,160.0,True,13,43,73,348,4.0
18796,664121757563867845,True,Newport,Pittwater,-33.65307,151.31637,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,160.0,True,6,6,8,9,4.0
18797,659085907412494838,False,Burwood,Burwood,-33.87052,151.11023,Private room in home,Private room,1,3.0,1.0,1.0,168.0,True,22,49,74,349,4.0
18798,664122545547257474,False,Woollahra,Woollahra,-33.88555,151.24317,Entire condo,Entire home/apt,2,1.0,1.0,1.0,150.0,False,0,0,0,0,8.0
18799,664361967969038881,False,Beaconsfield,Sydney,-33.91069,151.20922,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,277.0,True,11,41,71,346,4.0
18800,659086071575775546,False,Burwood,Burwood,-33.87068,151.10989,Private room in home,Private room,4,3.0,1.0,2.0,180.0,True,9,16,16,227,4.0
18801,664375259285971304,True,Pittwater,Pittwater,-33.60875425,151.3243133,Entire home,Entire home/apt,6,2.5,3.0,5.0,350.0,True,28,58,88,363,12.0
18802,659199013543036114,False,Freshwater,Warringah,-33.77595,151.2853,Entire home,Entire home/apt,6,3.0,3.0,3.0,1000.0,True,4,16,16,65,1.0
18803,664614739480870893,True,Kurraba Point,North Sydney,-33.84284,151.22309,Entire guesthouse,Entire home/apt,3,1.0,2.0,3.0,229.0,True,10,16,19,20,2.0
18804,659214925863310315,False,Botany Bay,Botany Bay,-33.92749,151.20627,Private room in home,Private room,1,1.0,1.0,1.0,60.0,True,16,19,19,273,11.0
18805,664653784151823906,False,Newport,Pittwater,-33.66162,151.32316,Entire home,Entire home/apt,8,4.5,4.0,4.0,3593.0,True,4,14,14,73,6.0
18806,659587533123561547,False,Hurstville,Hurstville,-33.96365107,151.1082616,Private room in rental unit,Private room,2,1.5,1.0,1.0,105.0,True,8,33,63,64,10.0
18807,659734583700231598,False,Manly,Manly,-33.7961,151.28479,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,272.0,True,24,54,84,152,3.0
18808,664665868709688753,True,Cromer,Warringah,-33.73993,151.29042,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,156.0,True,8,31,51,122,6.0
18809,659738758933382120,True,Manly,Manly,-33.79923737,151.2846771,Entire rental unit,Entire home/apt,5,2.0,3.0,3.0,509.0,True,16,44,74,125,7.0
18810,659747527003608498,False,Randwick,Randwick,-33.9275389,151.2576748,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,232.0,True,0,0,24,115,9.0
18811,664878976286348954,True,Sydney,Sydney,-33.90679,151.20711,Private room in townhouse,Private room,1,1.5,1.0,1.0,114.0,True,17,47,77,78,2.0
18812,659753996358067972,False,Mascot,Botany Bay,-33.92416,151.18296,Entire rental unit,Entire home/apt,6,3.0,3.0,3.0,450.0,True,4,4,4,4,1.0
18813,664879654030789141,True,Haymarket,Sydney,-33.8811,151.20173,Entire condo,Entire home/apt,8,1.0,2.0,3.0,394.0,True,17,47,77,283,7.0
18814,659803430524483144,False,Randwick,Randwick,-33.92202,151.22322,Entire home,Entire home/apt,7,2.0,3.0,4.0,271.0,True,12,31,61,300,6.0
18815,660151460746503202,False,Fairfield,Fairfield,-33.89971111,150.9342903,Entire home,Entire home/apt,7,1.0,2.0,3.0,248.0,True,30,60,90,91,3.0
18816,665342643197489861,False,Pittwater,Pittwater,-33.6640678,151.3225019,Entire home,Entire home/apt,10,4.5,5.0,7.0,2463.0,True,23,39,69,160,8.0
18817,660220593441593195,False,Bondi,Waverley,-33.8951349,151.2630494,Entire home,Entire home/apt,5,3.0,4.0,5.0,850.0,True,5,16,16,234,4.0
18818,665399576453575544,False,Sydney,Sydney,-33.87489335,151.1967996,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,249.0,True,23,53,83,358,2.0
18819,660251718593614235,False,Sutherland Shire,Sutherland Shire,-34.0458,151.1494,Entire home,Entire home/apt,10,3.0,4.0,6.0,950.0,True,4,4,4,98,6.0
18820,660257129751500153,False,Manly,Manly,-33.79549,151.28562,Entire rental unit,Entire home/apt,2,1.0,,,272.0,True,30,59,87,155,3.0
18821,660268299460636446,False,North Sydney,North Sydney,-33.82898,151.20864,Room in hotel,Private room,1,1.0,1.0,1.0,57.0,True,0,0,0,168,4.0
18822,665403544752905286,False,Pittwater,Pittwater,-33.602144,151.324644,Entire home,Entire home/apt,8,5.0,4.0,5.0,2815.0,True,29,59,89,180,8.0
18823,660302536623834045,False,Randwick,Randwick,-33.92229,151.24217,Private room in rental unit,Private room,1,1.0,2.0,1.0,98.0,True,22,52,82,83,10.0
18824,665409088022222130,False,Pittwater,Pittwater,-33.636322,151.313367,Entire home,Entire home/apt,8,3.5,4.0,6.0,1154.0,True,23,40,70,161,8.0
18825,665511581213390689,True,Botany Bay,Botany Bay,-33.92232,151.18504,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,406.0,True,11,29,52,234,9.0
18826,660313143037613618,False,Sydney,Sydney,-33.87848,151.21596,Entire townhouse,Entire home/apt,9,1.5,3.0,5.0,431.0,True,16,46,76,76,3.0
18827,665539757314684153,False,Sydney,Sydney,-33.86939,151.22398,Entire rental unit,Entire home/apt,2,2.0,2.0,1.0,375.0,True,30,60,90,180,11.0
18828,660419486868907885,True,The Hills Shire,The Hills Shire,-33.73501553,150.9859272,Entire guest suite,Entire home/apt,4,1.0,2.0,2.0,122.0,True,2,25,55,56,1.0
18829,665547292860247869,False,Surry Hills,Sydney,-33.88987,151.21478,Entire home,Entire home/apt,6,2.5,3.0,4.0,1000.0,False,0,0,0,0,1.0
18830,660431910072209406,False,Hornsby,Hornsby,-33.70937,151.10906,Entire condo,Entire home/apt,6,2.0,2.0,2.0,167.0,True,3,33,63,154,4.0
18831,660448793893906944,False,Manly,Manly,-33.79713,151.28704,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,325.0,True,29,59,89,157,3.0
18832,660473183830265764,True,Canada Bay,Canada Bay,-33.82862,151.08332,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,377.0,True,30,60,90,91,7.0
18833,660475245685537148,False,Blacktown,Blacktown,-33.70091,150.82205,Entire home,Entire home/apt,8,2.5,4.0,4.0,197.0,True,6,24,54,85,1.0
18834,665588406920538209,False,Canada Bay,Canada Bay,-33.82707,151.08456,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,389.0,True,11,41,71,72,3.0
18835,660501819963833380,False,Marrickville,Marrickville,-33.90509,151.18041,Entire rental unit,Entire home/apt,2,1.0,,1.0,139.0,False,0,0,0,0,7.0
18836,660517361827413298,False,Bondi Beach,Waverley,-33.88983,151.26491,Entire home,Entire home/apt,6,2.5,3.0,4.0,1000.0,True,8,14,14,207,3.0
18837,660540297365160018,False,Rooty Hill,Blacktown,-33.78158,150.85096,Entire townhouse,Entire home/apt,4,2.0,2.0,2.0,155.0,True,0,14,44,45,4.0
18838,665626742607801284,False,Homebush,Strathfield,-33.86532,151.08515,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,198.0,True,0,0,2,93,7.0
18839,660622317483408802,False,Kensington,Randwick,-33.9031503,151.2243112,Private room in rental unit,Private room,1,1.5,1.0,1.0,120.0,True,0,0,0,50,6.0
18840,660726503222804586,False,Darlinghurst,Sydney,-33.87593,151.21457,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,262.0,True,4,29,52,320,3.0
18841,665727586364465179,False,Freshwater,Warringah,-33.77412463,151.2744123,Entire home,Entire home/apt,10,3.5,5.0,6.0,1250.0,True,0,0,0,224,3.0
18842,660990088468153646,True,Manly,Manly,-33.80311,151.26025,Entire home,Entire home/apt,10,3.0,5.0,5.0,2360.0,True,0,0,0,254,5.0
18843,666112441571394243,False,Sydney,Sydney,-33.88603428,151.2188315,Entire guest suite,Entire home/apt,2,1.0,,1.0,190.0,True,16,35,56,143,8.0
18844,666135434007724742,False,Warringah,Warringah,-33.77226,151.26911,Entire home,Entire home/apt,8,4.0,4.0,4.0,500.0,True,0,0,0,102,10.0
18845,660993362465244839,False,Bondi Beach,Waverley,-33.8868131,151.2740609,Entire loft,Entire home/apt,2,1.5,1.0,1.0,416.0,True,16,46,76,351,5.0
18846,660994082073555900,True,Waverley,Waverley,-33.89848,151.27261,Entire home,Entire home/apt,10,4.0,5.0,6.0,2256.0,True,0,0,0,131,5.0
18847,666177223651550639,False,Rockdale,Rockdale,-33.9376822,151.1472632,Entire condo,Entire home/apt,4,1.0,2.0,2.0,555.0,True,23,53,83,358,6.0
